GeoUID,Type,Region Name,Area (sq km),Population,Dwellings,Households,CSD_UID,CD_UID,CT_UID,CMA_UID,v_CA21_4290: Spending 30% or more of income on shelter costs,v_CA21_4289: Spending less than 30% of income on shelter costs,v_CA21_4309: Median monthly shelter costs for owned dwellings ($) (59),v_CA21_4317: Median monthly shelter costs for rented dwellings ($) (59)
35061078,DA,35061078,0.9389,663,223,208,3506008,3506,5050022.00,505,45,145,1240,1110
35061079,DA,35061079,0.0627,552,301,266,3506008,3506,5050022.00,505,100,140,560,1090
35061080,DA,35061080,0.0338,425,214,183,3506008,3506,5050022.00,505,50,130,NA,920
35061081,DA,35061081,0.0344,963,382,365,3506008,3506,5050022.00,505,25,325,NA,424
35061082,DA,35061082,0.0417,501,291,249,3506008,3506,5050022.00,505,100,140,NA,1140
35061083,DA,35061083,0.1036,627,296,284,3506008,3506,5050021.00,505,70,195,1680,1100
35061084,DA,35061084,0.0676,536,252,225,3506008,3506,5050021.00,505,70,175,1500,1240
35061085,DA,35061085,0.0697,457,163,154,3506008,3506,5050021.00,505,20,130,1360,960
35061086,DA,35061086,0.1824,893,447,422,3506008,3506,5050022.00,505,125,295,725,1160
35061087,DA,35061087,0.1642,569,268,257,3506008,3506,5050021.00,505,40,215,1380,1720
35061089,DA,35061089,0.1981,659,240,235,3506008,3506,5050044.00,505,0,215,1330,NA
35061090,DA,35061090,0.4839,632,192,186,3506008,3506,5050025.00,505,40,145,1440,1660
35061091,DA,35061091,0.1932,431,195,189,3506008,3506,5050025.00,505,35,155,1210,1110
35061092,DA,35061092,0.3063,542,186,183,3506008,3506,5050025.00,505,10,180,1420,NA
35061094,DA,35061094,0.1954,663,267,263,3506008,3506,5050023.01,505,30,220,880,1350
35061097,DA,35061097,0.4521,412,157,154,3506008,3506,5050132.00,505,20,125,1050,NA
35061098,DA,35061098,0.1054,880,393,376,3506008,3506,5050132.00,505,125,265,1020,1490
35061100,DA,35061100,0.1407,463,163,160,3506008,3506,5050132.00,505,25,125,830,1680
35061101,DA,35061101,0.1572,366,154,149,3506008,3506,5050132.00,505,15,135,1340,NA
35061102,DA,35061102,0.1349,455,174,169,3506008,3506,5050131.02,505,35,140,1470,NA
35061103,DA,35061103,0.1258,351,136,134,3506008,3506,5050132.00,505,10,120,1020,NA
35061104,DA,35061104,0.2398,1367,551,493,3506008,3506,5050132.00,505,190,275,710,1500
35061105,DA,35061105,0.1658,783,352,337,3506008,3506,5050131.01,505,85,235,1210,1570
35061106,DA,35061106,0.1743,517,214,211,3506008,3506,5050131.02,505,20,205,1020,NA
35061107,DA,35061107,0.0544,525,148,145,3506008,3506,5050131.01,505,40,105,1400,1980
35061108,DA,35061108,0.0444,566,130,129,3506008,3506,5050131.01,505,35,85,NA,1840
35061113,DA,35061113,59.8091,814,313,305,3506008,3506,5050171.03,505,25,260,1040,1250
35061114,DA,35061114,1.4864,452,175,173,3506008,3506,5050171.03,505,30,140,850,NA
35061115,DA,35061115,7.9864,467,179,172,3506008,3506,5050171.03,505,35,135,1820,1070
35061116,DA,35061116,0.7944,294,110,107,3506008,3506,5050171.03,505,0,105,650,NA
35061117,DA,35061117,3.8721,612,210,207,3506008,3506,5050171.03,505,15,185,1330,NA
35061118,DA,35061118,18.3834,551,200,195,3506008,3506,5050171.03,505,40,155,2220,NA
35061119,DA,35061119,9.1561,975,330,319,3506008,3506,5050171.03,505,0,315,1400,NA
35061120,DA,35061120,4.0126,303,152,148,3506008,3506,5050171.03,505,40,125,1340,NA
35061121,DA,35061121,14.9601,301,123,119,3506008,3506,5050171.03,505,40,75,1300,NA
35061122,DA,35061122,35.2168,637,233,228,3506008,3506,5050171.06,505,0,220,1120,NA
35061123,DA,35061123,24.6414,653,238,230,3506008,3506,5050171.06,505,35,180,1530,1100
35061124,DA,35061124,37.7333,861,346,336,3506008,3506,5050171.06,505,50,275,1440,960
35061125,DA,35061125,15.239,333,149,141,3506008,3506,5050200.02,505,15,125,1200,NA
35061126,DA,35061126,7.1147,413,151,147,3506008,3506,5050200.02,505,0,130,1000,NA
35061127,DA,35061127,6.1401,875,310,303,3506008,3506,5050200.02,505,30,285,1740,NA
35061128,DA,35061128,2.3023,477,162,161,3506008,3506,5050200.02,505,15,145,1220,NA
35061129,DA,35061129,8.4855,397,159,159,3506008,3506,5050200.02,505,20,130,1680,NA
35061130,DA,35061130,4.1723,644,228,222,3506008,3506,5050200.02,505,25,200,1440,NA
35061131,DA,35061131,52.2424,799,293,284,3506008,3506,5050200.01,505,20,245,1640,NA
35061132,DA,35061132,21.5476,476,182,179,3506008,3506,5050200.02,505,25,140,1430,NA
35061133,DA,35061133,103.0652,874,348,330,3506008,3506,5050200.01,505,25,280,980,NA
35061134,DA,35061134,107.7801,695,260,256,3506008,3506,5050200.01,505,20,220,1580,NA
35061135,DA,35061135,46.6075,697,255,252,3506008,3506,5050151.09,505,40,195,1560,NA
35061136,DA,35061136,0.2539,379,147,146,3506008,3506,5050151.09,505,35,110,1490,NA
35061137,DA,35061137,8.4007,454,162,161,3506008,3506,5050151.09,505,0,150,1490,NA
35061138,DA,35061138,4.2844,355,133,132,3506008,3506,5050151.09,505,0,115,1570,NA
35061140,DA,35061140,51.9041,1312,501,494,3506008,3506,5050151.09,505,75,455,1560,1940
35061141,DA,35061141,39.8471,807,291,287,3506008,3506,5050151.09,505,35,230,1640,NA
35061142,DA,35061142,16.6063,326,130,129,3506008,3506,5050200.02,505,20,105,1140,NA
35061143,DA,35061143,4.1854,982,364,348,3506008,3506,5050151.03,505,60,295,1980,NA
35061144,DA,35061144,0.4975,410,173,169,3506008,3506,5050151.03,505,25,140,1360,1230
35061145,DA,35061145,0.3103,380,157,157,3506008,3506,5050151.03,505,0,150,616,NA
35061146,DA,35061146,0.3338,440,185,177,3506008,3506,5050151.03,505,25,155,1040,1290
35061147,DA,35061147,3.1302,1328,574,565,3506008,3506,5050151.03,505,100,465,1620,1150
35061148,DA,35061148,2.3716,1401,450,445,3506008,3506,5050151.03,505,45,390,2120,NA
35061149,DA,35061149,1.1132,792,284,283,3506008,3506,5050151.03,505,0,295,1740,NA
35061150,DA,35061150,0.2246,732,251,249,3506008,3506,5050140.04,505,30,225,1620,NA
35061151,DA,35061151,0.1033,524,180,178,3506008,3506,5050140.04,505,0,170,840,NA
35061152,DA,35061152,0.0533,280,96,96,3506008,3506,5050140.04,505,0,80,1840,NA
35061153,DA,35061153,0.0907,350,130,129,3506008,3506,5050140.04,505,0,120,1040,NA
35061154,DA,35061154,0.1636,488,182,179,3506008,3506,5050140.04,505,15,175,1490,NA
35061155,DA,35061155,0.0717,459,157,157,3506008,3506,5050140.04,505,0,150,1490,NA
35061156,DA,35061156,0.0756,367,139,138,3506008,3506,5050140.04,505,20,115,1400,NA
35061157,DA,35061157,0.0859,408,136,135,3506008,3506,5050140.04,505,0,130,800,NA
35061158,DA,35061158,0.087,522,196,195,3506008,3506,5050140.07,505,20,175,1550,1550
35061159,DA,35061159,0.284,733,355,348,3506008,3506,5050140.07,505,75,260,1340,1510
35061160,DA,35061160,16.2377,775,338,307,3506008,3506,5050301.00,505,40,260,1490,NA
35061161,DA,35061161,26.1472,646,258,250,3506008,3506,5050301.00,505,40,195,1040,NA
35061171,DA,35061171,0.0845,388,124,121,3506008,3506,5050030.00,505,0,120,840,810
35061174,DA,35061174,0.1209,382,205,204,3506008,3506,5050031.00,505,60,155,1350,1250
35061175,DA,35061175,0.115,513,241,237,3506008,3506,5050031.00,505,45,190,1250,1460
35061178,DA,35061178,0.2345,611,229,227,3506008,3506,5050025.00,505,30,190,1120,NA
35061179,DA,35061179,0.2131,609,249,243,3506008,3506,5050031.00,505,35,200,1640,1660
35061180,DA,35061180,0.1172,527,300,283,3506008,3506,5050031.00,505,65,235,980,1510
35061181,DA,35061181,0.1212,521,229,224,3506008,3506,5050031.00,505,60,170,830,1400
35061182,DA,35061182,0.0897,576,338,332,3506008,3506,5050032.01,505,170,155,NA,1210
35061183,DA,35061183,0.1745,520,195,192,3506008,3506,5050032.01,505,0,180,1430,NA
35061184,DA,35061184,0.1518,493,220,215,3506008,3506,5050032.01,505,60,150,1920,1250
35061185,DA,35061185,0.1281,540,233,229,3506008,3506,5050032.02,505,70,155,2060,1310
35061186,DA,35061186,0.1478,495,159,155,3506008,3506,5050032.02,505,0,160,1260,NA
35061188,DA,35061188,0.1789,440,244,235,3506008,3506,5050032.02,505,85,155,1040,960
35061189,DA,35061189,0.2421,788,521,502,3506008,3506,5050031.00,505,170,325,1250,1100
35061190,DA,35061190,0.0871,1649,1184,1122,3506008,3506,5050031.00,505,310,800,1270,1100
35061191,DA,35061191,0.1031,565,352,334,3506008,3506,5050031.00,505,80,260,880,1100
35061192,DA,35061192,0.4872,791,389,380,3506008,3506,5050025.00,505,95,255,1150,1230
35061193,DA,35061193,0.2948,650,302,289,3506008,3506,5050028.00,505,45,235,1450,1400
35061194,DA,35061194,0.1782,483,194,190,3506008,3506,5050028.00,505,25,195,870,1620
35061195,DA,35061195,0.1026,466,210,205,3506008,3506,5050028.00,505,50,170,1700,1330
35061196,DA,35061196,0.0562,506,348,333,3506008,3506,5050030.00,505,125,210,NA,1190
35061197,DA,35061197,0.0802,830,404,392,3506008,3506,5050030.00,505,135,255,1130,1240
35061198,DA,35061198,0.2053,430,185,180,3506008,3506,5050028.00,505,30,165,1000,NA
35061201,DA,35061201,0.2226,1046,573,551,3506008,3506,5050028.00,505,150,375,980,1450
35061202,DA,35061202,0.0832,262,102,100,3506008,3506,5050028.00,505,0,85,860,NA
35061203,DA,35061203,0.0906,572,210,207,3506008,3506,5050028.00,505,35,170,800,NA
35061204,DA,35061204,0.0629,1218,360,356,3506008,3506,5050028.00,505,50,315,NA,600
35061208,DA,35061208,0.4202,559,215,214,3506008,3506,5050137.04,505,15,200,1100,NA
35061209,DA,35061209,0.1368,429,161,161,3506008,3506,5050137.04,505,0,150,860,NA
35061210,DA,35061210,0.216,424,167,163,3506008,3506,5050137.04,505,0,155,775,NA
35061213,DA,35061213,0.1286,546,206,204,3506008,3506,5050135.01,505,20,190,1260,NA
35061214,DA,35061214,0.2451,568,235,232,3506008,3506,5050135.01,505,25,205,840,850
35061215,DA,35061215,0.1276,281,109,107,3506008,3506,5050135.01,505,NA,NA,800,NA
35061222,DA,35061222,0.4437,770,616,452,3506008,3506,5050050.00,505,165,260,2360,1660
35061225,DA,35061225,0.0588,565,406,276,3506008,3506,5050051.00,505,115,140,1920,1200
35061227,DA,35061227,0.2319,381,151,150,3506008,3506,5050120.02,505,15,145,1580,NA
35061228,DA,35061228,0.1329,452,179,178,3506008,3506,5050120.02,505,25,150,850,NA
35061229,DA,35061229,0.3712,567,206,205,3506008,3506,5050125.01,505,0,195,830,NA
35061230,DA,35061230,0.1377,411,161,158,3506008,3506,5050125.01,505,0,165,1640,NA
35061231,DA,35061231,0.1189,1003,419,414,3506008,3506,5050125.02,505,95,310,1390,1660
35061232,DA,35061232,0.2133,517,210,207,3506008,3506,5050125.02,505,40,180,1520,1440
35061233,DA,35061233,0.08,350,139,136,3506008,3506,5050125.02,505,25,120,1310,NA
35061234,DA,35061234,0.122,390,154,151,3506008,3506,5050125.02,505,20,140,1880,1320
35061235,DA,35061235,0.2427,488,210,201,3506008,3506,5050125.02,505,20,165,1320,400
35061236,DA,35061236,0.1855,1141,400,394,3506008,3506,5050125.01,505,120,265,1880,1260
35061237,DA,35061237,0.0802,239,97,96,3506008,3506,5050125.01,505,NA,NA,765,NA
35061238,DA,35061238,0.1359,423,162,160,3506008,3506,5050125.01,505,0,155,725,NA
35061239,DA,35061239,0.1661,547,198,198,3506008,3506,5050125.01,505,15,185,1580,NA
35061240,DA,35061240,0.369,847,337,330,3506008,3506,5050125.01,505,35,295,1020,NA
35061241,DA,35061241,0.0652,236,87,87,3506008,3506,5050125.01,505,NA,NA,720,NA
35061242,DA,35061242,0.1499,392,158,150,3506008,3506,5050125.01,505,0,130,880,NA
35061243,DA,35061243,0.1238,622,265,255,3506008,3506,5050125.02,505,50,195,1370,1550
35061247,DA,35061247,0.2993,974,492,472,3506008,3506,5050001.07,505,105,360,1600,1450
35061248,DA,35061248,0.8939,1009,362,347,3506008,3506,5050002.02,505,50,290,1090,1520
35061249,DA,35061249,0.7635,1120,434,395,3506008,3506,5050002.05,505,110,270,1180,1130
35061250,DA,35061250,0.0686,701,333,298,3506008,3506,5050007.02,505,110,170,NA,1300
35061251,DA,35061251,0.1679,687,287,280,3506008,3506,5050008.00,505,35,245,1500,1390
35061252,DA,35061252,0.3862,1703,1090,1031,3506008,3506,5050020.01,505,335,685,1240,1150
35061253,DA,35061253,0.069,1074,657,637,3506008,3506,5050023.01,505,195,495,950,1500
35061254,DA,35061254,0.0835,1022,392,382,3506008,3506,5050027.00,505,110,270,1380,1310
35061256,DA,35061256,0.185,773,518,497,3506008,3506,5050030.00,505,230,260,NA,1420
35061257,DA,35061257,0.3812,1573,1020,955,3506008,3506,5050032.02,505,240,670,1570,1050
35061261,DA,35061261,0.1041,958,608,578,3506008,3506,5050058.00,505,170,400,1800,1450
35061263,DA,35061263,0.1208,923,462,421,3506008,3506,5050103.00,505,155,265,1640,1030
35061264,DA,35061264,0.2984,1173,431,419,3506008,3506,5050123.04,505,80,330,1530,1450
35061266,DA,35061266,0.3626,1312,515,510,3506008,3506,5050124.03,505,45,465,1170,1460
35061267,DA,35061267,0.1191,489,214,208,3506008,3506,5050136.02,505,45,165,1400,1550
35061268,DA,35061268,0.6551,1331,513,506,3506008,3506,5050137.02,505,80,420,1470,1820
35061269,DA,35061269,0.2012,1119,485,465,3506008,3506,5050137.05,505,65,395,1050,2000
35061270,DA,35061270,0.2424,1071,436,424,3506008,3506,5050140.07,505,75,350,1490,1540
35061271,DA,35061271,0.3265,1172,534,523,3506008,3506,5050160.05,505,85,440,1070,1170
35061272,DA,35061272,0.3342,1095,413,409,3506008,3506,5050161.03,505,35,370,1410,228
35061273,DA,35061273,0.4598,1150,460,453,3506008,3506,5050170.05,505,30,430,1430,NA
35061279,DA,35061279,0.2488,1592,921,895,3506008,3506,5050032.01,505,380,540,970,1310
35061280,DA,35061280,0.313,972,474,446,3506008,3506,5050024.00,505,195,235,650,1200
35061281,DA,35061281,0.0787,1215,712,694,3506008,3506,5050029.00,505,255,430,1000,1250
35061282,DA,35061282,0.2778,1852,775,746,3506008,3506,5050001.09,505,170,585,1530,1260
35061284,DA,35061284,0.2439,1223,638,604,3506008,3506,5050005.00,505,210,410,1460,1100
35061285,DA,35061285,0.1064,921,141,134,3506008,3506,5050025.00,505,30,120,1860,1000
35061286,DA,35061286,0.3026,1124,433,430,3506008,3506,5050125.05,505,40,390,1430,NA
35061287,DA,35061287,0.4194,1098,492,478,3506008,3506,5050026.00,505,105,375,685,1700
35061288,DA,35061288,0.2085,506,192,187,3506008,3506,5050135.02,505,0,170,1000,NA
35061289,DA,35061289,0.1239,578,228,217,3506008,3506,5050029.00,505,80,140,1640,1070
35061290,DA,35061290,0.1439,480,176,175,3506008,3506,5050160.04,505,0,175,740,NA
35061291,DA,35061291,0.2104,502,220,211,3506008,3506,5050011.01,505,20,175,1210,NA
35061292,DA,35061292,0.1411,634,261,253,3506008,3506,5050011.01,505,35,220,765,1370
35061293,DA,35061293,1.4846,652,300,289,3506008,3506,5050011.01,505,45,255,1150,1180
35061294,DA,35061294,0.1752,595,250,245,3506008,3506,5050135.01,505,30,210,690,1940
35061295,DA,35061295,0.1437,410,171,166,3506008,3506,5050010.00,505,30,135,1230,NA
35061296,DA,35061296,0.2476,757,261,260,3506008,3506,5050170.13,505,20,245,1740,NA
35061297,DA,35061297,0.0654,484,173,169,3506008,3506,5050170.13,505,20,140,1820,NA
35061298,DA,35061298,1.4094,810,324,320,3506008,3506,5050170.01,505,50,260,1500,1580
35061299,DA,35061299,0.6386,1389,771,641,3506008,3506,5050170.01,505,155,455,1500,1820
35061300,DA,35061300,0.0403,416,242,214,3506008,3506,5050023.01,505,70,115,NA,1450
35061301,DA,35061301,0.0268,684,330,298,3506008,3506,5050023.01,505,150,150,NA,1300
35061302,DA,35061302,0.0336,247,102,99,3506008,3506,5050137.05,505,NA,NA,1660,2120
35061303,DA,35061303,0.1182,808,335,323,3506008,3506,5050137.05,505,80,245,1050,1260
35061304,DA,35061304,0.5041,864,341,337,3506008,3506,5050151.04,505,85,250,1860,5000
35061305,DA,35061305,0.0959,343,109,109,3506008,3506,5050151.04,505,0,100,1510,NA
35061306,DA,35061306,0.0998,298,94,94,3506008,3506,5050151.04,505,0,85,920,NA
35061307,DA,35061307,0.1601,473,234,224,3506008,3506,5050122.03,505,40,185,1820,2020
35061308,DA,35061308,0.908,1654,934,892,3506008,3506,5050122.03,505,255,660,1280,1760
35061309,DA,35061309,0.1136,414,139,139,3506008,3506,5050170.08,505,20,120,1580,NA
35061310,DA,35061310,0.233,703,247,246,3506008,3506,5050170.08,505,25,220,1430,NA
35061311,DA,35061311,0.2983,1217,380,380,3506008,3506,5050170.12,505,25,365,1900,NA
35061312,DA,35061312,0.156,573,211,209,3506008,3506,5050170.12,505,35,180,1500,NA
35061313,DA,35061313,0.0634,393,146,146,3506008,3506,5050170.12,505,20,125,1880,NA
35061314,DA,35061314,0.1957,618,212,207,3506008,3506,5050170.12,505,0,200,1740,NA
35061315,DA,35061315,0.7038,737,234,228,3506008,3506,5050123.03,505,20,205,1390,NA
35061316,DA,35061316,0.0821,331,118,118,3506008,3506,5050123.03,505,0,110,960,NA
35061317,DA,35061317,0.1963,458,131,126,3506008,3506,5050123.03,505,20,110,2360,NA
35061318,DA,35061318,0.045,188,58,57,3506008,3506,5050123.03,505,NA,NA,1240,NA
35061319,DA,35061319,0.1536,744,477,461,3506008,3506,5050001.09,505,170,320,880,628
35061320,DA,35061320,0.0541,739,283,264,3506008,3506,5050001.09,505,115,145,1500,1310
35061321,DA,35061321,0.0203,323,172,149,3506008,3506,5050010.00,505,60,85,NA,1200
35061322,DA,35061322,0.1556,1607,956,871,3506008,3506,5050010.00,505,255,555,1250,950
35061323,DA,35061323,0.4033,656,254,250,3506008,3506,5050135.02,505,40,210,1110,1420
35061325,DA,35061325,4.1059,4316,1492,1441,3506008,3506,5050125.10,505,260,1165,2260,2060
35061326,DA,35061326,0.1345,430,157,155,3506008,3506,5050125.10,505,0,145,1380,NA
35061327,DA,35061327,0.0913,372,121,121,3506008,3506,5050125.10,505,0,125,795,NA
35061328,DA,35061328,0.108,521,174,172,3506008,3506,5050125.10,505,0,170,1660,NA
35061329,DA,35061329,0.1445,486,143,142,3506008,3506,5050125.10,505,0,135,1060,NA
35061331,DA,35061331,0.1002,358,150,148,3506008,3506,5050125.10,505,0,130,850,NA
35061332,DA,35061332,0.1017,477,158,158,3506008,3506,5050125.10,505,0,145,1590,NA
35061333,DA,35061333,1.6124,916,427,418,3506008,3506,5050125.11,505,100,325,1620,1560
35061334,DA,35061334,0.1021,325,132,125,3506008,3506,5050121.02,505,0,105,1580,NA
35061335,DA,35061335,0.1918,419,180,178,3506008,3506,5050121.02,505,35,155,1530,1620
35061336,DA,35061336,0.0726,713,297,292,3506008,3506,5050121.02,505,125,170,1580,1140
35061337,DA,35061337,0.0336,1060,497,475,3506008,3506,5050121.02,505,150,320,1190,1350
35061338,DA,35061338,0.6954,672,339,329,3506008,3506,5050121.02,505,115,220,1040,1270
35061339,DA,35061339,1.4709,490,295,249,3506008,3506,5050062.02,505,70,180,1940,2140
35061340,DA,35061340,0.2311,1014,374,368,3506008,3506,5050062.02,505,35,335,1900,910
35061341,DA,35061341,2.9241,850,414,379,3506008,3506,5050062.02,505,125,245,2360,1330
35061342,DA,35061342,0.1917,383,136,129,3506008,3506,5050062.02,505,0,110,3280,NA
35061343,DA,35061343,0.0719,478,248,228,3506008,3506,5050057.00,505,40,195,1860,1390
35061344,DA,35061344,0.0224,208,67,59,3506008,3506,5050057.00,505,NA,NA,910,1340
35061345,DA,35061345,0.0345,528,288,270,3506008,3506,5050057.00,505,50,215,1460,1920
35061346,DA,35061346,0.0686,535,272,247,3506008,3506,5050057.00,505,40,185,1720,1440
35061347,DA,35061347,0.0686,373,54,52,3506008,3506,5050057.00,505,NA,NA,NA,1210
35061348,DA,35061348,0.0806,347,133,129,3506008,3506,5050122.02,505,40,90,1860,NA
35061349,DA,35061349,0.0598,347,151,150,3506008,3506,5050122.02,505,0,125,1340,NA
35061350,DA,35061350,0.1131,565,250,245,3506008,3506,5050122.02,505,60,200,1470,1080
35061351,DA,35061351,0.1766,622,219,217,3506008,3506,5050122.02,505,40,180,1460,1490
35061352,DA,35061352,0.1247,416,175,170,3506008,3506,5050122.02,505,30,130,1620,1400
35061354,DA,35061354,0.0814,436,180,176,3506008,3506,5050122.02,505,35,140,1420,1540
35061355,DA,35061355,0.0729,364,131,131,3506008,3506,5050122.02,505,0,125,930,NA
35061356,DA,35061356,0.1255,527,187,182,3506008,3506,5050122.02,505,30,155,1040,880
35061357,DA,35061357,0.1067,640,176,174,3506008,3506,5050122.02,505,35,150,1210,1450
35061358,DA,35061358,0.3556,825,321,316,3506008,3506,5050122.02,505,35,260,1580,1660
35061361,DA,35061361,0.3251,408,133,125,3506008,3506,5050122.01,505,0,105,1290,1270
35061362,DA,35061362,0.1297,2006,594,579,3506008,3506,5050122.01,505,195,350,NA,1460
35061363,DA,35061363,0.0537,242,77,74,3506008,3506,5050122.01,505,NA,NA,1300,NA
35061364,DA,35061364,0.063,383,117,112,3506008,3506,5050122.01,505,15,95,990,1580
35061365,DA,35061365,0.0454,353,117,115,3506008,3506,5050122.01,505,30,80,785,1320
35061366,DA,35061366,0.2741,754,366,358,3506008,3506,5050122.01,505,75,305,1640,1280
35061367,DA,35061367,1.9172,526,274,243,3506008,3506,5050302.00,505,55,195,1500,1270
35061368,DA,35061368,1.3579,388,156,153,3506008,3506,5050302.00,505,30,95,1440,NA
35061369,DA,35061369,1.0895,634,337,274,3506008,3506,5050302.00,505,20,250,910,NA
35061370,DA,35061370,0.8009,338,157,147,3506008,3506,5050302.00,505,30,120,1220,NA
35061371,DA,35061371,19.7726,1276,567,508,3506008,3506,5050302.00,505,80,435,1600,NA
35061372,DA,35061372,0.3944,377,183,171,3506008,3506,5050302.00,505,25,135,910,NA
35061373,DA,35061373,5.2192,478,188,180,3506008,3506,5050302.00,505,30,160,1520,NA
35061374,DA,35061374,5.4069,605,235,227,3506008,3506,5050302.00,505,45,190,1450,NA
35061375,DA,35061375,12.5514,585,192,187,3506008,3506,5050302.00,505,15,175,2100,NA
35061376,DA,35061376,25.6187,540,213,204,3506008,3506,5050160.09,505,0,180,1720,NA
35061377,DA,35061377,10.675,588,196,190,3506008,3506,5050160.09,505,25,155,1060,NA
35061378,DA,35061378,18.8211,1042,325,323,3506008,3506,5050160.09,505,30,295,2200,NA
35061379,DA,35061379,5.9298,1013,340,336,3506008,3506,5050300.01,505,20,320,1620,NA
35061380,DA,35061380,1.8245,1083,427,421,3506008,3506,5050300.01,505,50,375,1450,1500
35061381,DA,35061381,15.7301,1116,382,364,3506008,3506,5050300.01,505,75,310,2220,1200
