GeoUID,Type,Region Name,Area (sq km),Population,Dwellings,Households,CSD_UID,CD_UID,CT_UID,CMA_UID,total_occupied_private_dwellings,single_detached_houses,apartment_in_building_plus_5,semi_detached_house,row_house,apartment_in_duplex,apartment_in_building_less_5,households_more_than_30,median_shelter_costs_owned,median_shelter_costs_rented,single_detached_houses_pct,semi_detached_house_pct,row_house_pct,apartment_in_duplex_pct,apartment_in_building_less_5_pct,apartment_in_building_plus_5_pct,pop_density
35150270,DA,35150270,19.1121,499,224,197,3515005,3515,5290106.00,35529,200,165,0,0,0,0,0,25,1220,NA,0.825,0,0,0,0,0,26.109114121420458
35150271,DA,35150271,30.0751,544,361,253,3515005,3515,5290106.00,35529,255,245,0,0,5,0,5,20,980,NA,0.9607843137254902,0,0.0196078431372549,0,0.0196078431372549,0,18.088052907554754
35150273,DA,35150273,1.7003,10,4,4,3515008,3515,5290105.01,35529,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.881315062047874
35150275,DA,35150275,0.3061,0,0,0,3515008,3515,5290105.01,35529,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
35150276,DA,35150276,6.9224,331,206,153,3515008,3515,5290105.01,35529,155,140,0,0,10,0,0,0,NA,NA,0.9032258064516129,0,0.06451612903225806,0,0,0,47.815786432451176
35150277,DA,35150277,10.4349,437,185,176,3515005,3515,5290105.02,35529,175,130,0,0,5,0,40,35,1120,860,0.7428571428571429,0,0.02857142857142857,0,0.22857142857142856,0,41.87869553134193
35150278,DA,35150278,37.0165,660,262,251,3515005,3515,5290105.02,35529,250,230,0,0,0,0,0,40,1130,NA,0.92,0,0,0,0,0,17.829886672159713
35150279,DA,35150279,23.8403,443,166,160,3515005,3515,5290105.02,35529,160,155,0,0,0,0,0,15,1300,NA,0.96875,0,0,0,0,0,18.581980931448012
35150280,DA,35150280,50.1237,554,215,209,3515005,3515,5290105.02,35529,210,205,0,0,0,0,5,25,1310,NA,0.9761904761904762,0,0,0,0.023809523809523808,0,11.05265572972466
35150281,DA,35150281,43.4354,657,227,220,3515023,3515,5290100.00,35529,220,220,0,0,0,0,0,35,1310,NA,1,0,0,0,0,0,15.125911123185235
35150282,DA,35150282,53.0037,628,239,229,3515023,3515,5290100.00,35529,230,220,0,0,0,0,5,0,1010,NA,0.9565217391304348,0,0,0,0.021739130434782608,0,11.848229463226152
35150283,DA,35150283,35.3053,622,223,217,3515023,3515,5290101.00,35529,215,210,0,5,0,0,0,20,1160,NA,0.9767441860465116,0.023255813953488372,0,0,0,0,17.617751442417994
35150284,DA,35150284,49.2398,512,192,182,3515023,3515,5290101.00,35529,180,180,0,0,0,0,0,25,1100,NA,1,0,0,0,0,0,10.398092599888708
35150285,DA,35150285,13.6977,1126,468,458,3515003,3515,9969935.00,,455,425,0,20,0,0,10,65,1020,1100,0.9340659340659341,0.04395604395604396,0,0,0.02197802197802198,0,82.20358162319222
35150286,DA,35150286,1.1054,516,228,219,3515003,3515,9969935.00,,220,160,0,10,0,0,55,40,990,1110,0.7272727272727273,0.045454545454545456,0,0,0.25,0,466.79934865207167
35150287,DA,35150287,2.4414,881,305,295,3515003,3515,9969935.00,,295,255,0,10,0,5,25,35,1160,628,0.864406779661017,0.03389830508474576,0,0.01694915254237288,0.0847457627118644,0,360.85852379782096
35150288,DA,35150288,44.9714,556,268,229,3515003,3515,9969935.00,,230,225,0,5,0,0,0,40,1260,NA,0.9782608695652174,0.021739130434782608,0,0,0,0,12.363413191495038
35150289,DA,35150289,58.9265,770,299,283,3515003,3515,9969935.00,,285,275,0,5,0,0,0,40,1280,NA,0.9649122807017544,0.017543859649122806,0,0,0,0,13.067125995944101
35150290,DA,35150290,40.4729,809,417,337,3515003,3515,9969935.00,,340,325,0,0,0,5,0,40,765,665,0.9558823529411765,0,0,0.014705882352941176,0,0,19.988683785940715
35150291,DA,35150291,30.3324,720,294,277,3515030,3515,9969935.00,,275,265,0,5,0,0,0,40,1200,NA,0.9636363636363636,0.01818181818181818,0,0,0,0,23.73699410531313
35150292,DA,35150292,4.6706,453,226,201,3515030,3515,9969935.00,,200,150,0,5,0,30,15,55,1020,1100,0.75,0.025,0,0.15,0.075,0,96.9896801267503
35150293,DA,35150293,1.3787,529,247,228,3515030,3515,9969935.00,,230,170,0,0,0,10,50,50,1080,940,0.7391304347826086,0,0,0.043478260869565216,0.21739130434782608,0,383.694784942337
35150294,DA,35150294,26.1742,516,210,202,3515030,3515,9969935.00,,200,200,0,5,0,0,0,20,950,NA,1,0.025,0,0,0,0,19.71406957996806
35150295,DA,35150295,34.9699,621,315,292,3515030,3515,9969935.00,,290,285,0,0,0,0,0,65,680,NA,0.9827586206896551,0,0,0,0,0,17.758129133912306
35150296,DA,35150296,38.0916,714,842,327,3515030,3515,9969935.00,,325,325,0,0,0,0,0,60,910,NA,1,0,0,0,0,0,18.744290079702612
35150297,DA,35150297,32.5971,762,282,277,3515023,3515,5290100.00,35529,280,275,0,0,0,0,0,25,1160,NA,0.9821428571428571,0,0,0,0,0,23.376312616766523
35150298,DA,35150298,2.1185,772,373,360,3515015,3515,5290102.01,35529,360,230,0,5,35,10,85,90,800,685,0.6388888888888888,0.013888888888888888,0.09722222222222222,0.027777777777777776,0.2361111111111111,0,364.40877979702617
35150299,DA,35150299,0.627,690,320,315,3515015,3515,5290102.01,35529,315,230,0,0,40,15,30,75,705,1320,0.7301587301587301,0,0.12698412698412698,0.047619047619047616,0.09523809523809523,0,1100.4784688995214
35150300,DA,35150300,6.3703,718,305,271,3515015,3515,5290102.01,35529,270,220,0,10,0,0,20,35,620,1270,0.8148148148148148,0.037037037037037035,0,0,0.07407407407407407,0,112.71054738395365
35150301,DA,35150301,0.65,696,350,343,3515015,3515,5290102.01,35529,340,270,0,5,20,5,40,95,820,1150,0.7941176470588235,0.014705882352941176,0.058823529411764705,0.014705882352941176,0.11764705882352941,0,1070.7692307692307
35150302,DA,35150302,5.5592,696,301,286,3515015,3515,5290102.01,35529,285,285,0,0,0,0,5,35,1210,2000,1,0,0,0,0.017543859649122806,0,125.19787019715068
35150303,DA,35150303,24.745,677,244,242,3515015,3515,5290102.01,35529,240,235,0,0,0,5,0,45,1030,NA,0.9791666666666666,0,0,0.020833333333333332,0,0,27.35906243685593
35150304,DA,35150304,17.2332,686,328,288,3515015,3515,5290102.01,35529,285,275,0,0,0,10,0,40,1060,NA,0.9649122807017544,0,0,0.03508771929824561,0,0,39.8068843859527
35150305,DA,35150305,9.1395,811,335,319,3515015,3515,5290102.01,35529,315,315,0,0,0,0,5,25,690,NA,1,0,0,0,0.015873015873015872,0,88.73570764265004
35150306,DA,35150306,2.8492,946,360,356,3515023,3515,5290100.00,35529,355,340,0,0,0,10,0,45,800,NA,0.9577464788732394,0,0,0.028169014084507043,0,0,332.0230240067387
35150309,DA,35150309,4.7348,409,139,137,3515005,3515,5290105.02,35529,135,135,0,0,0,0,0,25,1660,NA,1,0,0,0,0,0,86.38168454844978
35150311,DA,35150311,45.7716,964,628,409,3515044,3515,9969935.00,,410,410,0,0,0,0,0,20,1080,NA,1,0,0,0,0,0,21.061094652579328
35150312,DA,35150312,19.4985,803,486,343,3515044,3515,9969935.00,,345,330,0,0,0,0,10,50,940,NA,0.9565217391304348,0,0,0,0.028985507246376812,0,41.18265507603149
35150313,DA,35150313,32.0473,1020,889,500,3515044,3515,9969935.00,,500,495,0,0,0,5,0,85,1000,NA,0.99,0,0,0.01,0,0,31.82795430504286
35150314,DA,35150314,15.8373,765,542,352,3515044,3515,9969935.00,,355,350,0,0,0,0,0,80,1070,NA,0.9859154929577465,0,0,0,0,0,48.303688128658294
35150316,DA,35150316,202.4486,757,608,337,3515044,3515,9969935.00,,340,325,0,0,0,5,0,50,990,NA,0.9558823529411765,0,0,0.014705882352941176,0,0,3.7392207207162707
35150317,DA,35150317,16.0701,723,364,280,3515015,3515,5290102.04,35529,280,270,0,0,0,5,0,70,1190,NA,0.9642857142857143,0,0,0.017857142857142856,0,0,44.990385871898745
35150318,DA,35150318,408.5979,1076,1399,505,3515037,3515,9979935.00,,505,470,0,5,15,0,15,75,830,705,0.9306930693069307,0.009900990099009901,0.0297029702970297,0,0.0297029702970297,0,2.6333958152991
35150319,DA,35150319,319.0798,1173,2002,589,3515044,3515,9969935.00,,585,585,0,0,0,0,0,85,750,NA,1,0,0,0,0,0,3.676196362163948
35150320,DA,35150320,1.5992,2227,801,791,3515014,3515,5290009.03,35529,790,665,0,5,110,10,0,95,1570,2120,0.8417721518987342,0.006329113924050633,0.13924050632911392,0.012658227848101266,0,0,1392.5712856428215
35150321,DA,35150321,0.8805,1880,709,694,3515014,3515,5290009.03,35529,695,430,0,0,220,25,25,90,990,1800,0.6187050359712231,0,0.31654676258992803,0.03597122302158273,0.03597122302158273,0,2135.1504826802952
35150322,DA,35150322,0.4743,227,87,85,3515014,3515,5290001.01,35529,85,5,0,0,80,0,0,NA,NA,1090,0.058823529411764705,0,0.9411764705882353,0,0,0,478.6000421674046
35150324,DA,35150324,1.5201,891,295,291,3515014,3515,5290001.01,35529,290,280,0,0,0,10,0,0,1620,NA,0.9655172413793104,0,0,0.034482758620689655,0,0,586.145648312611
35150326,DA,35150326,1.7889,474,189,181,3515014,3515,5290001.02,35529,185,75,0,15,75,10,0,35,1110,1550,0.40540540540540543,0.08108108108108109,0.40540540540540543,0.05405405405405406,0,0,264.9672983397619
35150327,DA,35150327,3.6958,1741,592,577,3515014,3515,5290104.00,35529,580,465,0,0,105,5,0,95,1740,2380,0.8017241379310345,0,0.1810344827586207,0.008620689655172414,0,0,471.07527463607335
35150330,DA,35150330,10.6925,523,194,190,3515015,3515,5290104.00,35529,190,185,0,0,0,0,0,0,960,NA,0.9736842105263158,0,0,0,0,0,48.91278933832125
35150331,DA,35150331,19.0228,607,265,246,3515015,3515,5290104.00,35529,250,230,0,0,0,15,0,30,1400,1340,0.92,0,0,0.06,0,0,31.909077528019008
35150332,DA,35150332,12.6958,631,261,243,3515005,3515,5290105.02,35529,245,205,0,5,30,0,0,35,1860,NA,0.8367346938775511,0.02040816326530612,0.12244897959183673,0,0,0,49.701476078703195
35150334,DA,35150334,2.0278,855,384,376,3515014,3515,5290001.01,35529,380,105,115,15,80,5,55,135,1000,1370,0.27631578947368424,0.039473684210526314,0.21052631578947367,0.013157894736842105,0.14473684210526316,0.3026315789473684,421.63921491271327
35150337,DA,35150337,18.7171,517,222,199,3515005,3515,5290105.02,35529,200,195,0,0,0,0,0,25,1000,NA,0.975,0,0,0,0,0,27.62180038574352
35150340,DA,35150340,19.5658,402,138,136,3515005,3515,5290105.02,35529,135,130,0,0,0,5,0,0,1160,NA,0.9629629629629629,0,0,0.037037037037037035,0,0,20.54605485081111
35150342,DA,35150342,3.8113,649,271,256,3515014,3515,5290001.02,35529,260,125,0,45,50,15,15,60,1000,1320,0.4807692307692308,0.17307692307692307,0.19230769230769232,0.057692307692307696,0.057692307692307696,0,170.28310550205967
35150343,DA,35150343,199.0351,957,595,422,3515044,3515,9969935.00,,420,415,0,0,0,5,0,55,960,NA,0.9880952380952381,0,0,0.011904761904761904,0,0,4.808197147136359
35150344,DA,35150344,54.8283,929,455,365,3515005,3515,5290105.02,35529,365,250,0,0,0,0,5,70,760,1320,0.684931506849315,0,0,0,0.0136986301369863,0,16.943804568078892
35150346,DA,35150346,35.5744,625,247,238,3515005,3515,5290105.02,35529,240,235,0,0,0,0,0,40,1090,NA,0.9791666666666666,0,0,0,0,0,17.568813528829722
35160102,DA,35160102,367.5864,542,484,240,3516010,3516,5309935.00,35530,240,240,0,0,0,0,0,90,750,NA,1,0,0,0,0,0,1.4744832779449946
35160103,DA,35160103,119.9284,554,306,243,3516010,3516,5309935.00,35530,245,240,0,0,0,0,0,60,900,1070,0.9795918367346939,0,0,0,0,0,4.619422922343666
35160104,DA,35160104,67.1558,515,239,204,3516010,3516,5309935.00,35530,205,205,0,0,0,0,0,15,700,NA,1,0,0,0,0,0,7.668734495010111
35160105,DA,35160105,31.6346,910,950,434,3516010,3516,5309935.00,35530,435,415,0,5,0,5,5,60,1080,1040,0.9540229885057471,0.011494252873563218,0,0.011494252873563218,0.011494252873563218,0,28.765971436338692
35160106,DA,35160106,20.2685,550,376,248,3516010,3516,5309935.00,35530,245,240,0,0,0,5,0,60,1210,NA,0.9795918367346939,0,0,0.02040816326530612,0,0,27.135703184744802
35160107,DA,35160107,45.587,864,790,408,3516010,3516,5309935.00,35530,410,400,0,5,0,0,0,75,1200,NA,0.975609756097561,0.012195121951219513,0,0,0,0,18.952771623489152
35160108,DA,35160108,81.4991,593,233,220,3516010,3516,5309935.00,35530,220,215,0,0,0,0,5,30,830,1480,0.9772727272727273,0,0,0,0.022727272727272728,0,7.27615396979844
35160109,DA,35160109,49.2755,447,176,162,3516010,3516,5309935.00,35530,160,160,0,0,0,0,0,20,940,725,1,0,0,0,0,0,9.07144524155006
35160110,DA,35160110,40.6057,511,189,183,3516010,3516,5309935.00,35530,185,180,0,0,0,0,0,30,990,NA,0.972972972972973,0,0,0,0,0,12.58444011555028
35160111,DA,35160111,34.6582,523,207,199,3516010,3516,5309935.00,35530,200,195,0,5,0,5,5,25,830,NA,0.975,0.025,0,0.025,0.025,0,15.09022395854372
35160112,DA,35160112,12.6267,624,283,279,3516010,3516,5309935.00,35530,275,275,0,0,0,0,5,45,705,NA,1,0,0,0,0.01818181818181818,0,49.41908812278743
35160113,DA,35160113,23.2908,1302,666,558,3516010,3516,5309935.00,35530,560,545,0,5,0,0,0,110,960,1680,0.9732142857142857,0.008928571428571428,0,0,0,0,55.90190117986501
35160114,DA,35160114,10.1788,1402,417,327,3516010,3516,5309935.00,35530,325,315,0,5,0,5,5,50,1130,NA,0.9692307692307692,0.015384615384615385,0,0.015384615384615385,0.015384615384615385,0,137.7372578299996
35160115,DA,35160115,12.6219,502,292,206,3516010,3516,5309935.00,35530,205,205,0,0,0,0,0,25,800,NA,1,0,0,0,0,0,39.77214207052821
35160116,DA,35160116,11.7515,540,220,204,3516010,3516,5309935.00,35530,205,150,0,15,0,5,25,45,970,1200,0.7317073170731707,0.07317073170731707,0,0.024390243902439025,0.12195121951219512,0,45.95158064927882
35160117,DA,35160117,0.7209,429,138,132,3516010,3516,5309935.00,35530,130,110,0,15,0,10,0,30,1200,NA,0.8461538461538461,0.11538461538461539,0,0.07692307692307693,0,0,595.0894714939659
35160118,DA,35160118,0.3929,422,189,181,3516010,3516,5309935.00,35530,185,160,0,5,0,10,0,40,1060,NA,0.8648648648648649,0.02702702702702703,0,0.05405405405405406,0,0,1074.0646474930006
35160119,DA,35160119,0.7797,693,344,318,3516010,3516,5309935.00,35530,315,200,0,10,0,10,90,105,1370,745,0.6349206349206349,0.031746031746031744,0,0.031746031746031744,0.2857142857142857,0,888.8033859176606
35160120,DA,35160120,0.2678,587,269,251,3516010,3516,5309935.00,35530,250,155,0,15,5,25,55,70,1220,1090,0.62,0.06,0.02,0.1,0.22,0,2191.9342793129204
35160121,DA,35160121,0.1968,513,325,297,3516010,3516,5309935.00,35530,295,50,65,10,10,25,140,125,1680,755,0.1694915254237288,0.03389830508474576,0.03389830508474576,0.0847457627118644,0.4745762711864407,0.22033898305084745,2606.7073170731705
35160122,DA,35160122,0.1855,410,217,204,3516010,3516,5309935.00,35530,205,120,0,10,0,20,55,60,1120,1220,0.5853658536585366,0.04878048780487805,0,0.0975609756097561,0.2682926829268293,0,2210.2425876010784
35160123,DA,35160123,0.147,412,220,204,3516010,3516,5309935.00,35530,205,110,0,10,0,30,60,50,1230,512,0.5365853658536586,0.04878048780487805,0,0.14634146341463414,0.2926829268292683,0,2802.7210884353744
35160124,DA,35160124,0.1939,438,216,198,3516010,3516,5309935.00,35530,195,110,0,0,0,15,70,60,1290,900,0.5641025641025641,0,0,0.07692307692307693,0.358974358974359,0,2258.896338318721
35160125,DA,35160125,0.2341,490,274,254,3516010,3516,5309935.00,35530,250,80,0,5,0,30,125,90,745,940,0.32,0.02,0,0.12,0.5,0,2093.122597180692
35160126,DA,35160126,0.1865,526,304,275,3516010,3516,5309935.00,35530,275,70,25,10,0,35,130,95,1090,960,0.2545454545454545,0.03636363636363636,0,0.12727272727272726,0.4727272727272727,0.09090909090909091,2820.3753351206433
35160127,DA,35160127,0.2247,556,334,308,3516010,3516,5309935.00,35530,310,95,105,15,0,20,75,95,1480,840,0.3064516129032258,0.04838709677419355,0,0.06451612903225806,0.24193548387096775,0.3387096774193548,2474.4103248776146
35160128,DA,35160128,0.2238,463,219,206,3516010,3516,5309935.00,35530,205,105,35,15,5,20,25,70,1530,1270,0.5121951219512195,0.07317073170731707,0.024390243902439025,0.0975609756097561,0.12195121951219512,0.17073170731707318,2068.811438784629
35160129,DA,35160129,0.1385,425,245,225,3516010,3516,5309935.00,35530,225,80,100,5,25,20,0,125,1130,1340,0.35555555555555557,0.022222222222222223,0.1111111111111111,0.08888888888888889,0,0.4444444444444444,3068.5920577617326
35160130,DA,35160130,0.1881,621,325,278,3516010,3516,5309935.00,35530,280,75,0,10,75,20,90,75,1160,604,0.26785714285714285,0.03571428571428571,0.26785714285714285,0.07142857142857142,0.32142857142857145,0,3301.4354066985647
35160131,DA,35160131,0.3657,835,325,305,3516010,3516,5309935.00,35530,305,200,0,10,30,50,5,45,870,1230,0.6557377049180327,0.03278688524590164,0.09836065573770492,0.16393442622950818,0.01639344262295082,0,2283.2923161060976
35160132,DA,35160132,0.2376,386,174,168,3516010,3516,5309935.00,35530,170,105,0,0,40,20,0,35,1130,1500,0.6176470588235294,0,0.23529411764705882,0.11764705882352941,0,0,1624.5791245791245
35160133,DA,35160133,3.9038,432,132,126,3516010,3516,5309935.00,35530,125,50,0,5,20,5,45,NA,1090,910,0.4,0.04,0.16,0.04,0.36,0,110.66140683436652
35160134,DA,35160134,2.6665,2963,1222,1198,3516010,3516,5309935.00,35530,1200,1000,105,10,35,40,10,230,920,1260,0.8333333333333334,0.008333333333333333,0.029166666666666667,0.03333333333333333,0.008333333333333333,0.0875,1111.1944496531032
35160135,DA,35160135,1.03,696,453,434,3516010,3516,5309935.00,35530,435,60,105,15,60,10,190,130,890,1320,0.13793103448275862,0.034482758620689655,0.13793103448275862,0.022988505747126436,0.4367816091954023,0.2413793103448276,675.7281553398058
35160136,DA,35160136,0.2247,519,261,252,3516010,3516,5309935.00,35530,250,110,85,5,10,25,20,120,1410,1350,0.44,0.02,0.04,0.1,0.08,0.34,2309.7463284379173
35160137,DA,35160137,0.3226,556,237,229,3516010,3516,5309935.00,35530,230,160,0,30,0,30,5,40,1540,1330,0.6956521739130435,0.13043478260869565,0,0.13043478260869565,0.021739130434782608,0,1723.4965902045878
35160138,DA,35160138,0.2574,501,196,191,3516010,3516,5309935.00,35530,190,190,0,0,0,5,0,30,1310,NA,1,0,0,0.02631578947368421,0,0,1946.3869463869462
35160139,DA,35160139,0.1467,475,243,238,3516010,3516,5309935.00,35530,240,85,105,25,0,5,10,105,1340,1060,0.3541666666666667,0.10416666666666667,0,0.020833333333333332,0.041666666666666664,0.4375,3237.900477164281
35160140,DA,35160140,0.1965,489,196,192,3516010,3516,5309935.00,35530,190,170,0,15,0,10,0,20,685,NA,0.8947368421052632,0.07894736842105263,0,0.05263157894736842,0,0,2488.5496183206105
35160141,DA,35160141,0.1839,516,182,180,3516010,3516,5309935.00,35530,180,170,0,5,0,0,0,0,1290,NA,0.9444444444444444,0.027777777777777776,0,0,0,0,2805.872756933116
35160142,DA,35160142,0.7819,1204,483,476,3516010,3516,5309935.00,35530,480,360,0,70,0,25,15,110,1120,1330,0.75,0.14583333333333334,0,0.052083333333333336,0.03125,0,1539.8388540734109
35160143,DA,35160143,0.1863,466,197,193,3516010,3516,5309935.00,35530,190,175,0,0,0,15,0,20,810,NA,0.9210526315789473,0,0,0.07894736842105263,0,0,2501.3419216317766
35160144,DA,35160144,0.2327,587,248,243,3516010,3516,5309935.00,35530,240,200,0,10,10,10,10,60,1300,1300,0.8333333333333334,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,0,2522.5612376450367
35160145,DA,35160145,0.1812,653,332,320,3516010,3516,5309935.00,35530,320,105,0,10,0,20,180,95,1100,1200,0.328125,0.03125,0,0.0625,0.5625,0,3603.7527593818986
35160146,DA,35160146,0.2137,438,197,187,3516010,3516,5309935.00,35530,185,135,0,10,0,15,25,30,1080,850,0.7297297297297297,0.05405405405405406,0,0.08108108108108109,0.13513513513513514,0,2049.6022461394477
35160147,DA,35160147,6.91,1069,486,461,3516010,3516,5309935.00,35530,460,250,0,0,30,25,155,100,1210,980,0.5434782608695652,0,0.06521739130434782,0.05434782608695652,0.33695652173913043,0,154.70332850940665
35160148,DA,35160148,3.2677,967,389,379,3516010,3516,5309935.00,35530,380,360,0,5,0,15,0,65,1250,1370,0.9473684210526315,0.013157894736842105,0,0.039473684210526314,0,0,295.9267986657282
35160149,DA,35160149,46.3088,602,225,218,3516010,3516,5309935.00,35530,215,215,0,0,0,0,0,25,1310,1530,1,0,0,0,0,0,12.999689043983002
35160150,DA,35160150,24.7666,597,225,218,3516010,3516,5309935.00,35530,220,210,0,0,0,0,0,30,1110,1250,0.9545454545454546,0,0,0,0,0,24.105044697293934
35160151,DA,35160151,11.6678,529,192,188,3516010,3516,5309935.00,35530,190,185,0,0,0,0,5,25,1010,NA,0.9736842105263158,0,0,0,0.02631578947368421,0,45.33845283601022
35160152,DA,35160152,19.9499,496,170,163,3516010,3516,5309935.00,35530,160,155,0,0,0,0,5,40,1060,NA,0.96875,0,0,0,0.03125,0,24.86228001142863
35160153,DA,35160153,29.3924,542,212,200,3516010,3516,5309935.00,35530,200,180,0,0,0,0,20,55,1240,1000,0.9,0,0,0,0.1,0,18.440140988827043
35160154,DA,35160154,34.034,612,230,225,3516010,3516,5309935.00,35530,225,215,0,0,5,0,0,0,1620,NA,0.9555555555555556,0,0.022222222222222223,0,0,0,17.982017982017982
35160155,DA,35160155,16.9031,570,227,218,3516010,3516,5309935.00,35530,215,215,0,0,0,0,0,25,1090,NA,1,0,0,0,0,0,33.721625027361846
35160156,DA,35160156,58.6602,610,248,240,3516010,3516,5309935.00,35530,240,240,0,0,0,0,0,30,1030,NA,1,0,0,0,0,0,10.398873512193957
35160157,DA,35160157,82.6391,661,258,242,3516010,3516,5309935.00,35530,245,240,0,0,0,0,0,30,1170,1760,0.9795918367346939,0,0,0,0,0,7.99863502869707
35160158,DA,35160158,25.4331,560,230,212,3516010,3516,5309935.00,35530,210,180,0,5,0,5,25,25,1320,NA,0.8571428571428571,0.023809523809523808,0,0.023809523809523808,0.11904761904761904,0,22.01855062890485
35160159,DA,35160159,8.9589,556,208,202,3516010,3516,5309935.00,35530,205,200,0,5,0,0,5,40,1450,NA,0.975609756097561,0.024390243902439025,0,0,0.024390243902439025,0,62.06119054794674
